Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code,Set Destination Trip
UberX,completed,2019-07-26T13:02:14.000Z,2019-07-26T13:04:53.000Z,2019-07-26T13:21:30.000Z,5.06705588845051,997,1.79,16.85,0.0,USD,false
UberX,completed,2019-07-26T12:45:55.000Z,2019-07-26T12:54:45.000Z,2019-07-26T12:59:23.000Z,0.92024905259277,277,1.79,8.38,0.0,USD,false
UberX,completed,2019-07-26T12:34:04.000Z,2019-07-26T12:37:48.000Z,2019-07-26T12:46:57.000Z,1.63086267608199,549,1.79,8.22,0.0,USD,false
UberX,completed,2019-07-26T12:22:58.000Z,2019-07-26T12:26:41.000Z,2019-07-26T12:32:53.000Z,1.0466855641719,372,1.79,7.05,0.0,USD,false
UberX,completed,2019-07-26T11:39:24.000Z,2019-07-26T11:47:19.000Z,2019-07-26T12:23:42.000Z,11.35553398874096,2183,1.79,23.73,0.0,USD,false
RIDESHARE,completed,2019-07-26T11:22:10.000Z,2019-07-26T11:25:12.000Z,2019-07-26T11:39:18.000Z,3.36178398253586,846,1.79,9.18,0.0,USD,false
UberX,completed,2019-07-26T11:08:48.000Z,2019-07-26T11:13:11.000Z,2019-07-26T11:20:44.000Z,1.06273666772506,453,1.79,6.61,0.0,USD,false
UberX,completed,2019-07-26T10:27:21.000Z,2019-07-26T10:30:49.000Z,2019-07-26T10:44:23.000Z,4.28432637626205,814,1.79,10.91,0.0,USD,false
UberX,completed,2019-07-26T10:18:51.000Z,2019-07-26T10:22:49.000Z,2019-07-26T10:25:30.000Z,0.89410915689442,162,1.79,5.12,0.0,USD,false
UberX,completed,2019-07-26T10:07:29.000Z,2019-07-26T10:17:04.000Z,2019-07-26T10:19:23.000Z,0.70762245741787,139,1.79,4.87,0.0,USD,false
UberX,completed,2019-07-26T08:32:38.000Z,2019-07-26T08:35:30.000Z,2019-07-26T09:14:21.000Z,15.20502243802347,2331,1.79,33.29,0.0,USD,false
UberX,completed,2019-07-26T07:57:22.000Z,2019-07-26T08:02:26.000Z,2019-07-26T08:27:24.000Z,14.90845546817307,1498,1.79,27.66,0.0,USD,false
UberX,completed,2019-07-26T07:25:30.000Z,2019-07-26T07:28:36.000Z,2019-07-26T07:47:59.000Z,3.53432773591043,1164,1.79,12.63,0.0,USD,false
UberX,completed,2019-07-25T21:28:31.000Z,2019-07-25T21:32:34.000Z,2019-07-25T21:46:52.000Z,4.62153277088887,858,1.79,12.08,0.0,USD,true
UberX,completed,2019-07-25T18:44:34.000Z,2019-07-25T18:47:19.000Z,2019-07-25T19:04:21.000Z,3.47523597064637,1021,1.79,11.93,0.0,USD,true
UberX,fare_split,2019-07-25T17:14:47.000Z,2019-07-25T17:23:33.000Z,2019-07-25T18:41:37.000Z,25.38120262236985,4683,1.79,47.25,0.0,USD,true
UberX,completed,2019-07-25T17:14:47.000Z,2019-07-25T17:23:33.000Z,2019-07-25T18:41:37.000Z,25.38120262236985,4683,1.79,47.25,0.0,USD,true
UberX,completed,2019-07-25T16:29:51.000Z,2019-07-25T16:35:42.000Z,2019-07-25T17:16:06.000Z,15.03324978149343,2424,1.79,33.39,0.0,USD,false
UberX,completed,2019-07-25T15:12:25.000Z,2019-07-25T15:14:18.000Z,2019-07-25T16:29:45.000Z,18.26622716909741,4527,1.79,45.27,0.0,USD,false
UberX,completed,2019-07-25T13:44:57.000Z,2019-07-25T13:51:33.000Z,2019-07-25T14:11:01.000Z,7.56282724140034,1168,1.79,15.91,0.0,USD,false
UberX,completed,2019-07-25T10:58:26.000Z,2019-07-25T11:02:27.000Z,2019-07-25T11:47:24.000Z,19.14572948022102,2697,1.79,32.44,0.0,USD,false
UberX,completed,2019-07-25T10:31:57.000Z,2019-07-25T10:39:08.000Z,2019-07-25T10:53:44.000Z,4.41777026891893,877,1.79,10.14,0.0,USD,false
RIDESHARE,completed,2019-07-25T09:27:07.000Z,2019-07-25T09:38:20.000Z,2019-07-25T09:49:09.000Z,3.14228685737578,649,1.79,9.04,0.0,USD,false
RIDESHARE,completed,2019-07-25T09:01:33.000Z,2019-07-25T09:14:11.000Z,2019-07-25T09:32:34.000Z,10.55571916500374,1104,1.79,16.68,0.0,USD,false
UberX,completed,2019-07-25T08:52:17.000Z,2019-07-25T08:56:52.000Z,2019-07-25T09:00:47.000Z,0.73986634326179,235,1.79,6.04,0.0,USD,false
UberX,completed,2019-07-25T08:37:56.000Z,2019-07-25T08:42:36.000Z,2019-07-25T08:52:12.000Z,1.83188151323704,576,1.79,13.26,0.0,USD,false
UberX,completed,2019-07-25T07:58:21.000Z,2019-07-25T08:06:19.000Z,2019-07-25T08:27:12.000Z,3.3528635968674,1253,1.79,17.4,0.0,USD,false
UberX,completed,2019-07-25T07:22:51.000Z,2019-07-25T07:26:15.000Z,2019-07-25T07:50:34.000Z,3.41221484948857,1459,1.79,13.91,0.0,USD,false
UberX,completed,2019-07-24T13:30:15.000Z,2019-07-24T13:41:29.000Z,2019-07-24T14:34:58.000Z,27.73224513425095,3209,1.79,49.0,0.0,USD,false
UberX,completed,2019-07-24T12:10:25.000Z,2019-07-24T12:12:53.000Z,2019-07-24T12:47:42.000Z,11.91687983357906,2089,1.79,28.75,0.0,USD,false
UberX,completed,2019-07-24T11:54:09.000Z,2019-07-24T11:57:45.000Z,2019-07-24T12:06:31.000Z,0.85179037384736,527,1.79,7.75,0.0,USD,false
UberX,completed,2019-07-24T11:23:51.000Z,2019-07-24T11:28:41.000Z,2019-07-24T11:45:18.000Z,1.87754069384721,997,1.79,10.51,0.0,USD,false
UberX,completed,2019-07-24T09:43:41.000Z,2019-07-24T09:50:37.000Z,2019-07-24T10:05:21.000Z,2.94888878344882,884,1.79,11.93,0.0,USD,false
UberX,completed,2019-07-24T09:24:14.000Z,2019-07-24T09:26:07.000Z,2019-07-24T09:42:47.000Z,3.39604597826773,1000,1.79,11.76,0.0,USD,false
UberX,completed,2019-07-24T09:03:52.000Z,2019-07-24T09:05:43.000Z,2019-07-24T09:13:51.000Z,1.55680069888719,487,1.79,7.87,0.0,USD,false
UberX,completed,2019-07-24T08:30:31.000Z,2019-07-24T08:36:50.000Z,2019-07-24T08:55:38.000Z,2.89776657274335,1129,1.79,11.96,0.0,USD,false
UberX,completed,2019-07-24T07:57:02.000Z,2019-07-24T08:03:26.000Z,2019-07-24T08:18:49.000Z,2.6586334175628,923,1.79,10.8,0.0,USD,false
UberX,completed,2019-07-24T07:40:51.000Z,2019-07-24T07:43:06.000Z,2019-07-24T07:53:53.000Z,1.09100123638766,648,1.79,8.24,0.0,USD,false
UberX,completed,2019-07-24T07:20:04.000Z,2019-07-24T07:24:51.000Z,2019-07-24T07:39:44.000Z,3.03971413559675,894,1.79,10.97,0.0,USD,false
UberX,completed,2019-07-23T17:36:35.000Z,2019-07-23T17:41:24.000Z,2019-07-23T17:58:31.000Z,4.30508659578506,1026,1.79,16.87,0.0,USD,true
UberX,completed,2019-07-23T17:03:44.000Z,2019-07-23T17:12:43.000Z,2019-07-23T17:32:00.000Z,1.40724258540135,1156,1.79,10.87,0.0,USD,true
UberX,completed,2019-07-23T15:42:26.000Z,2019-07-23T15:45:55.000Z,2019-07-23T15:54:12.000Z,1.87143843716475,497,1.79,8.17,0.0,USD,false
UberX,completed,2019-07-23T15:16:20.000Z,2019-07-23T15:18:21.000Z,2019-07-23T15:36:43.000Z,6.38877062283365,1102,1.79,14.66,0.0,USD,false
UberX,completed,2019-07-23T14:20:39.000Z,2019-07-23T14:24:18.000Z,2019-07-23T14:29:38.000Z,0.48015280715492,320,1.79,6.43,0.0,USD,false
UberX,completed,2019-07-23T14:03:17.000Z,2019-07-23T14:08:28.000Z,2019-07-23T14:20:04.000Z,1.18788145033314,697,1.79,8.55,0.0,USD,false
UberX,completed,2019-07-23T13:26:53.000Z,2019-07-23T13:31:11.000Z,2019-07-23T13:38:03.000Z,1.29464985610877,411,1.79,7.75,0.0,USD,false
UberX,completed,2019-07-23T12:55:02.000Z,2019-07-23T13:01:04.000Z,2019-07-23T13:23:49.000Z,8.90679871443929,1365,1.79,17.93,0.0,USD,false
UberX,completed,2019-07-23T12:20:46.000Z,2019-07-23T12:23:13.000Z,2019-07-23T12:55:46.000Z,14.60572936291445,1953,1.79,25.28,0.0,USD,false
UberX,completed,2019-07-23T11:19:17.000Z,2019-07-23T11:25:52.000Z,2019-07-23T11:52:12.000Z,3.78071750315556,1580,1.79,15.84,0.0,USD,false
UberX,completed,2019-07-23T09:15:56.000Z,2019-07-23T09:18:55.000Z,2019-07-23T09:46:32.000Z,3.28035904785934,1656,1.79,14.76,0.0,USD,false
UberX,completed,2019-07-23T08:11:11.000Z,2019-07-23T08:23:41.000Z,2019-07-23T08:43:53.000Z,3.85395842993544,1212,1.79,13.69,0.0,USD,false
UberX,completed,2019-07-23T07:40:31.000Z,2019-07-23T07:45:40.000Z,2019-07-23T08:06:36.000Z,4.45531184795988,1257,1.79,13.82,0.0,USD,false
UberX,completed,2019-07-23T07:24:28.000Z,2019-07-23T07:26:59.000Z,2019-07-23T07:40:08.000Z,2.67588823520332,789,1.79,10.19,0.0,USD,false
UberX,completed,2019-07-22T14:54:56.000Z,2019-07-22T14:57:54.000Z,2019-07-22T15:31:32.000Z,10.04066067711326,2018,1.79,21.89,0.0,USD,true
RIDESHARE,completed,2019-07-22T14:14:05.000Z,2019-07-22T14:22:40.000Z,2019-07-22T14:52:52.000Z,8.63233084688132,1812,0.0,12.86,0.0,USD,true
RIDESHARE,completed,2019-07-22T14:05:43.000Z,2019-07-22T14:11:38.000Z,2019-07-22T14:38:32.000Z,8.49736038994736,1614,1.79,12.88,0.0,USD,true
UberX,completed,2019-07-22T12:57:38.000Z,2019-07-22T13:05:37.000Z,2019-07-22T13:33:36.000Z,15.59764543718995,1679,1.79,31.54,0.0,USD,true
UberX,completed,2019-07-22T12:17:37.000Z,2019-07-22T12:26:57.000Z,2019-07-22T12:51:08.000Z,14.12374298372591,1450,1.79,28.5,0.0,USD,false
UberX,completed,2019-07-22T10:46:21.000Z,2019-07-22T10:56:08.000Z,2019-07-22T11:22:20.000Z,14.8442082994627,1571,1.79,30.19,0.0,USD,false
UberX,completed,2019-07-22T09:37:04.000Z,2019-07-22T09:41:46.000Z,2019-07-22T10:18:37.000Z,13.42283531799195,2210,1.79,33.02,0.0,USD,false
UberX,completed,2019-07-22T09:01:30.000Z,2019-07-22T09:03:25.000Z,2019-07-22T09:21:07.000Z,1.73251196896301,1062,1.79,10.7,0.0,USD,false
UberX,completed,2019-07-22T08:21:00.000Z,2019-07-22T08:26:29.000Z,2019-07-22T08:56:12.000Z,4.79286305941152,1783,1.79,18.54,0.0,USD,false
UberX,completed,2019-07-22T07:46:46.000Z,2019-07-22T07:52:57.000Z,2019-07-22T08:03:19.000Z,1.43623159434581,623,1.79,8.42,0.0,USD,false
UberX,completed,2019-07-22T07:24:39.000Z,2019-07-22T07:27:38.000Z,2019-07-22T07:46:42.000Z,4.15181796911096,1144,1.79,13.04,0.0,USD,false
UberX,completed,2019-07-22T07:06:53.000Z,2019-07-22T07:09:29.000Z,2019-07-22T07:20:30.000Z,3.04713776891093,660,1.79,12.39,0.0,USD,false
UberX,completed,2019-07-21T13:34:06.000Z,2019-07-21T13:37:48.000Z,2019-07-21T13:49:17.000Z,3.49017872182089,690,1.79,16.89,0.0,USD,true
UberX,completed,2019-07-21T13:12:26.000Z,2019-07-21T13:22:07.000Z,2019-07-21T13:34:29.000Z,2.00508925861289,741,1.79,15.93,0.0,USD,true
UberX,completed,2019-07-21T13:05:24.000Z,2019-07-21T13:08:46.000Z,2019-07-21T13:16:22.000Z,1.19677697331596,457,1.79,13.94,0.0,USD,true
UberX,completed,2019-07-20T15:23:17.000Z,2019-07-20T15:26:57.000Z,2019-07-20T15:36:57.000Z,1.82909317002555,600,1.79,8.62,0.0,USD,false
UberX,completed,2019-07-20T15:11:36.000Z,2019-07-20T15:16:09.000Z,2019-07-20T15:24:44.000Z,0.73965467526585,515,1.79,7.34,0.0,USD,false
UberX,completed,2019-07-20T15:04:20.000Z,2019-07-20T15:06:15.000Z,2019-07-20T15:11:22.000Z,1.01758880001168,307,1.79,8.85,0.0,USD,false
UberX,completed,2019-07-20T14:49:01.000Z,2019-07-20T14:53:05.000Z,2019-07-20T15:03:14.000Z,1.14406968321462,609,1.79,8.1,0.0,USD,false
UberX,completed,2019-07-20T14:24:20.000Z,2019-07-20T14:26:39.000Z,2019-07-20T14:35:05.000Z,1.20538617346252,506,1.79,9.93,0.0,USD,false
UberX,completed,2019-07-20T13:51:29.000Z,2019-07-20T13:54:11.000Z,2019-07-20T14:23:52.000Z,5.62909467742429,1781,1.79,17.21,0.0,USD,false
UberX,completed,2019-07-19T10:52:17.000Z,2019-07-19T11:01:35.000Z,2019-07-19T11:51:09.000Z,16.23069936001068,2973,1.79,36.36,0.0,USD,false
UberX,completed,2019-07-19T09:59:13.000Z,2019-07-19T10:00:56.000Z,2019-07-19T10:32:26.000Z,17.58077659382757,1890,1.79,32.4,0.0,USD,false
UberX,completed,2019-07-19T09:45:44.000Z,2019-07-19T09:46:38.000Z,2019-07-19T09:56:47.000Z,1.06482308010301,610,1.79,8.05,0.0,USD,false
UberX,completed,2019-07-19T09:32:47.000Z,2019-07-19T09:34:37.000Z,2019-07-19T09:44:10.000Z,0.73402049393428,572,1.79,7.6,0.0,USD,false
UberX,completed,2019-07-19T08:38:41.000Z,2019-07-19T08:50:39.000Z,2019-07-19T09:11:12.000Z,2.71935247358705,1233,1.79,16.57,0.0,USD,false
UberX,completed,2019-07-19T08:07:17.000Z,2019-07-19T08:10:02.000Z,2019-07-19T08:29:36.000Z,2.22591409772628,1173,1.79,11.62,0.0,USD,false
UberX,completed,2019-07-19T07:45:54.000Z,2019-07-19T07:50:05.000Z,2019-07-19T08:05:42.000Z,4.5778093334059,937,1.79,16.67,0.0,USD,false
UberX,completed,2019-07-18T18:54:47.000Z,2019-07-18T18:59:31.000Z,2019-07-18T19:18:41.000Z,3.13912078412356,1150,1.79,12.25,0.0,USD,true
UberX,completed,2019-07-18T18:34:55.000Z,2019-07-18T18:40:45.000Z,2019-07-18T18:56:01.000Z,3.47120872200798,917,1.79,11.43,0.0,USD,true
UberX,completed,2019-07-18T18:30:29.000Z,2019-07-18T18:32:09.000Z,2019-07-18T18:38:26.000Z,1.41547792583175,378,1.79,7.25,0.0,USD,true
UberX,completed,2019-07-18T17:57:28.000Z,2019-07-18T18:01:26.000Z,2019-07-18T18:26:51.000Z,6.03376377912759,1526,1.79,16.34,0.0,USD,true
UberX,completed,2019-07-18T17:17:26.000Z,2019-07-18T17:22:18.000Z,2019-07-18T17:56:24.000Z,6.25694814207998,2046,1.79,18.96,0.0,USD,true
UberX,completed,2019-07-18T16:33:16.000Z,2019-07-18T16:42:23.000Z,2019-07-18T17:04:22.000Z,4.57889758591934,1320,1.79,14.52,0.0,USD,true
RIDESHARE,completed,2019-07-18T15:28:46.000Z,2019-07-18T15:36:21.000Z,2019-07-18T16:05:32.000Z,6.75122281895282,1752,1.79,20.65,0.0,USD,false
UberX,completed,2019-07-18T15:24:50.000Z,2019-07-18T15:26:33.000Z,2019-07-18T15:32:59.000Z,1.58016115850994,385,1.79,6.72,0.0,USD,false
UberX,completed,2019-07-18T12:14:29.000Z,2019-07-18T12:18:01.000Z,2019-07-18T12:46:46.000Z,4.93116517571777,1725,1.79,22.13,0.0,USD,false
UberX,completed,2019-07-18T10:01:50.000Z,2019-07-18T10:05:06.000Z,2019-07-18T10:14:38.000Z,0.43337429667649,572,1.79,7.36,0.0,USD,false
UberX,completed,2019-07-18T09:22:07.000Z,2019-07-18T09:31:30.000Z,2019-07-18T09:58:45.000Z,3.05612987424406,1634,1.79,21.95,0.0,USD,false
UberX,completed,2019-07-18T08:56:40.000Z,2019-07-18T09:01:05.000Z,2019-07-18T09:21:42.000Z,2.22686386090035,1238,1.79,23.93,0.0,USD,false
UberX,completed,2019-07-18T08:30:58.000Z,2019-07-18T08:35:23.000Z,2019-07-18T08:44:44.000Z,1.03379603722054,561,1.79,20.79,0.0,USD,false
UberX,completed,2019-07-18T08:05:07.000Z,2019-07-18T08:14:22.000Z,2019-07-18T08:31:18.000Z,1.88593533068349,1016,1.79,19.11,0.0,USD,false
UberX,completed,2019-07-18T07:57:17.000Z,2019-07-18T07:59:45.000Z,2019-07-18T08:04:29.000Z,1.43413852504636,284,1.79,15.83,0.0,USD,false
UberX,completed,2019-07-18T07:33:28.000Z,2019-07-18T07:39:36.000Z,2019-07-18T07:57:17.000Z,4.65825780686885,1060,1.79,15.06,0.0,USD,false
UberX,completed,2019-07-18T07:20:00.000Z,2019-07-18T07:25:27.000Z,2019-07-18T07:34:28.000Z,1.8977737006241,541,1.79,8.4,0.0,USD,false
UberX,completed,2019-07-18T07:07:40.000Z,2019-07-18T07:11:08.000Z,2019-07-18T07:20:04.000Z,2.18486790920642,536,1.79,8.61,0.0,USD,false
UberX,completed,2019-07-17T18:48:32.000Z,2019-07-17T18:52:26.000Z,2019-07-17T19:00:15.000Z,1.38707525358483,469,1.79,25.66,0.0,USD,false
UberX,completed,2019-07-17T16:27:12.000Z,2019-07-17T16:31:15.000Z,2019-07-17T17:15:58.000Z,10.58214660520694,2683,1.79,25.43,0.0,USD,true
UberX,completed,2019-07-17T15:01:40.000Z,2019-07-17T15:07:53.000Z,2019-07-17T15:51:57.000Z,36.18899775507735,2643,1.79,52.68,0.0,USD,true
UberX,completed,2019-07-17T14:45:08.000Z,2019-07-17T14:48:56.000Z,2019-07-17T14:55:48.000Z,2.29237139259727,413,1.79,7.42,0.0,USD,true
UberX,completed,2019-07-17T13:16:47.000Z,2019-07-17T13:25:10.000Z,2019-07-17T14:29:44.000Z,32.77174095198567,3875,1.79,55.46,0.0,USD,false
UberX,completed,2019-07-17T11:59:20.000Z,2019-07-17T12:01:00.000Z,2019-07-17T12:45:22.000Z,16.97768019764077,2663,1.79,35.52,0.0,USD,false
UberX,completed,2019-07-17T11:11:54.000Z,2019-07-17T11:14:45.000Z,2019-07-17T11:28:09.000Z,1.88640761598071,805,1.79,9.63,0.0,USD,false
UberX,completed,2019-07-17T10:33:45.000Z,2019-07-17T10:38:16.000Z,2019-07-17T10:51:49.000Z,5.20734190389768,812,1.79,12.75,0.0,USD,false
UberX,completed,2019-07-17T10:06:50.000Z,2019-07-17T10:09:01.000Z,2019-07-17T10:26:31.000Z,5.18065731950333,1050,1.79,13.44,0.0,USD,false
UberX,completed,2019-07-17T09:27:59.000Z,2019-07-17T09:31:24.000Z,2019-07-17T09:45:12.000Z,2.66155132140906,829,1.79,10.36,0.0,USD,false
UberX,completed,2019-07-17T08:37:23.000Z,2019-07-17T08:45:37.000Z,2019-07-17T09:15:08.000Z,3.48721549582592,1772,1.79,21.44,0.0,USD,false
UberX,completed,2019-07-17T07:52:24.000Z,2019-07-17T08:03:05.000Z,2019-07-17T08:27:55.000Z,8.6485924891582,1490,1.79,26.8,0.0,USD,false
UberX,completed,2019-07-17T07:21:41.000Z,2019-07-17T07:24:03.000Z,2019-07-17T07:39:42.000Z,5.47745126333637,939,1.79,13.16,0.0,USD,false
UberX,completed,2019-07-17T07:12:36.000Z,2019-07-17T07:14:40.000Z,2019-07-17T07:20:46.000Z,1.13100193127757,366,1.79,6.97,0.0,USD,false
UberX,completed,2019-07-17T07:04:15.000Z,2019-07-17T07:06:09.000Z,2019-07-17T07:12:28.000Z,1.58014265911899,379,1.79,7.39,0.0,USD,false
UberX,completed,2019-07-16T17:45:10.000Z,2019-07-16T17:52:06.000Z,2019-07-16T17:57:15.000Z,0.61618843245179,309,1.79,8.53,0.0,USD,true
UberX,completed,2019-07-16T16:28:48.000Z,2019-07-16T16:32:20.000Z,2019-07-16T17:18:44.000Z,14.25569165045369,2783,1.79,33.88,0.0,USD,false
UberX,completed,2019-07-16T16:14:24.000Z,2019-07-16T16:19:50.000Z,2019-07-16T16:28:24.000Z,0.97932533206222,515,1.79,7.53,0.0,USD,false
UberX,completed,2019-07-16T16:08:24.000Z,2019-07-16T16:11:49.000Z,2019-07-16T16:15:47.000Z,0.53051369112562,238,1.79,6.25,0.0,USD,false
UberX,completed,2019-07-16T13:04:57.000Z,2019-07-16T13:07:11.000Z,2019-07-16T14:08:06.000Z,19.42534173098785,3654,1.79,37.63,0.0,USD,true
UberX,fare_split,2019-07-16T13:04:57.000Z,2019-07-16T13:07:11.000Z,2019-07-16T14:08:06.000Z,19.42534173098785,3654,1.79,37.63,0.0,USD,true
UberX,completed,2019-07-16T11:49:41.000Z,2019-07-16T11:53:03.000Z,2019-07-16T11:55:51.000Z,0.70463043083304,169,1.79,5.0,0.0,USD,false
UberX,completed,2019-07-16T10:51:00.000Z,2019-07-16T10:53:08.000Z,2019-07-16T11:33:01.000Z,18.32919904040556,2393,1.79,35.36,0.0,USD,false
UberX,completed,2019-07-16T10:20:15.000Z,2019-07-16T10:29:52.000Z,2019-07-16T10:39:17.000Z,1.13604264038969,564,1.79,7.97,0.0,USD,false
UberX,completed,2019-07-16T09:49:59.000Z,2019-07-16T09:52:37.000Z,2019-07-16T10:16:28.000Z,5.63892925984533,1431,1.79,17.34,0.0,USD,false
UberX,completed,2019-07-16T09:19:26.000Z,2019-07-16T09:21:46.000Z,2019-07-16T09:35:55.000Z,1.90163792809579,849,1.79,9.84,0.0,USD,false
UberX,completed,2019-07-16T07:05:04.000Z,2019-07-16T07:32:09.000Z,2019-07-16T07:50:31.000Z,5.60510294807716,1102,1.79,14.2,0.0,USD,false
UberX,completed,2019-07-15T16:47:57.000Z,2019-07-15T16:51:45.000Z,2019-07-15T17:12:07.000Z,4.35374756044666,1223,1.79,13.57,0.0,USD,true
UberX,completed,2019-07-15T16:04:04.000Z,2019-07-15T16:08:15.000Z,2019-07-15T16:46:09.000Z,13.11186143221042,2274,1.79,25.57,0.0,USD,true
RIDESHARE,completed,2019-07-15T15:20:13.000Z,2019-07-15T15:27:15.000Z,2019-07-15T16:03:47.000Z,8.08439733702343,2192,0.0,15.88,0.0,USD,false
RIDESHARE,completed,2019-07-15T15:06:43.000Z,2019-07-15T15:14:00.000Z,2019-07-15T15:35:28.000Z,5.95500383554888,1289,1.79,11.24,0.0,USD,false
RIDESHARE,completed,2019-07-15T14:32:47.000Z,2019-07-15T14:40:54.000Z,2019-07-15T14:49:28.000Z,3.15296246258257,515,1.79,7.91,0.0,USD,false
UberX,completed,2019-07-15T13:52:07.000Z,2019-07-15T14:02:11.000Z,2019-07-15T14:32:42.000Z,8.45873544166913,1831,1.79,27.8,0.0,USD,false
UberX,completed,2019-07-15T12:50:56.000Z,2019-07-15T12:55:29.000Z,2019-07-15T13:56:58.000Z,16.19925672622366,3688,1.79,39.67,0.0,USD,false
UberX,completed,2019-07-15T12:31:25.000Z,2019-07-15T12:37:07.000Z,2019-07-15T12:52:09.000Z,3.28175248478252,903,1.79,11.21,0.0,USD,false
UberX,completed,2019-07-15T12:18:43.000Z,2019-07-15T12:20:00.000Z,2019-07-15T12:33:38.000Z,2.01072792811536,818,1.79,9.79,0.0,USD,false
UberX,completed,2019-07-15T12:08:26.000Z,2019-07-15T12:09:18.000Z,2019-07-15T12:17:36.000Z,2.03927938323584,499,1.79,8.32,0.0,USD,false
UberX,completed,2019-07-15T11:44:00.000Z,2019-07-15T11:49:25.000Z,2019-07-15T12:08:19.000Z,4.00559938670714,1134,1.79,12.88,0.0,USD,false
UberX,completed,2019-07-15T11:28:34.000Z,2019-07-15T11:31:56.000Z,2019-07-15T11:43:42.000Z,2.81517732304706,706,1.79,9.91,0.0,USD,false
UberX,completed,2019-07-15T10:35:16.000Z,2019-07-15T10:37:46.000Z,2019-07-15T10:54:14.000Z,3.60238230015688,988,1.79,11.87,0.0,USD,false
UberX,completed,2019-07-15T10:21:14.000Z,2019-07-15T10:23:08.000Z,2019-07-15T10:33:12.000Z,1.15991530060725,604,1.79,8.1,0.0,USD,false
UberX,completed,2019-07-15T09:34:22.000Z,2019-07-15T09:36:39.000Z,2019-07-15T10:00:29.000Z,6.11183738700609,1430,1.79,15.96,0.0,USD,false
UberX,completed,2019-07-15T08:29:50.000Z,2019-07-15T08:36:54.000Z,2019-07-15T09:04:43.000Z,3.08934048522875,1668,1.79,18.43,0.0,USD,false
UberX,completed,2019-07-15T08:10:48.000Z,2019-07-15T08:18:48.000Z,2019-07-15T08:25:32.000Z,1.31577196021794,403,1.79,11.79,0.0,USD,false
UberX,completed,2019-07-15T07:43:19.000Z,2019-07-15T07:52:14.000Z,2019-07-15T08:07:20.000Z,3.19648557224866,905,1.79,15.4,0.0,USD,false
UberX,completed,2019-07-15T07:19:55.000Z,2019-07-15T07:26:43.000Z,2019-07-15T07:39:42.000Z,3.24611242552616,779,1.79,13.86,0.0,USD,false
UberX,completed,2019-07-15T06:46:06.000Z,2019-07-15T06:50:39.000Z,2019-07-15T07:05:43.000Z,5.07613962082683,903,1.79,15.16,0.0,USD,false
UberX,completed,2019-07-12T15:42:56.000Z,2019-07-12T15:55:11.000Z,2019-07-12T16:07:56.000Z,2.53947423569074,764,1.79,9.97,0.0,USD,true
UberX,completed,2019-07-12T15:15:23.000Z,2019-07-12T15:18:50.000Z,2019-07-12T15:46:23.000Z,4.75733117525754,1654,1.79,15.94,0.0,USD,false
UberX,completed,2019-07-12T15:05:36.000Z,2019-07-12T15:11:25.000Z,2019-07-12T15:14:48.000Z,0.8027712412559,202,1.79,5.93,0.0,USD,false
UberX,completed,2019-07-12T14:35:09.000Z,2019-07-12T14:38:41.000Z,2019-07-12T15:02:58.000Z,3.91050703105981,1458,1.79,18.06,0.0,USD,false
UberX,completed,2019-07-12T14:07:10.000Z,2019-07-12T14:11:29.000Z,2019-07-12T14:36:56.000Z,4.35521614293843,1526,1.79,14.99,0.0,USD,false
UberX,completed,2019-07-12T12:13:05.000Z,2019-07-12T12:25:07.000Z,2019-07-12T13:17:50.000Z,14.01987501562675,3164,1.79,35.47,0.0,USD,false
UberX,completed,2019-07-12T11:06:44.000Z,2019-07-12T11:08:45.000Z,2019-07-12T12:03:00.000Z,20.24944567168002,3254,1.79,40.93,0.0,USD,false
UberX,completed,2019-07-12T10:55:20.000Z,2019-07-12T10:59:47.000Z,2019-07-12T11:06:52.000Z,1.10040292414726,425,1.79,12.21,0.0,USD,false
UberX,completed,2019-07-12T10:31:46.000Z,2019-07-12T10:34:38.000Z,2019-07-12T10:53:11.000Z,2.60352291079432,1112,1.79,11.64,0.0,USD,false
UberX,completed,2019-07-12T09:33:17.000Z,2019-07-12T09:36:10.000Z,2019-07-12T10:09:18.000Z,8.21873749138318,1989,1.79,20.28,0.0,USD,false
UberX,completed,2019-07-12T09:10:42.000Z,2019-07-12T09:13:13.000Z,2019-07-12T09:32:52.000Z,10.94278573410625,1178,1.79,18.75,0.0,USD,false
UberX,completed,2019-07-12T08:52:18.000Z,2019-07-12T08:55:28.000Z,2019-07-12T09:00:33.000Z,0.83478600233577,305,1.79,6.43,0.0,USD,false
UberX,completed,2019-07-12T08:26:02.000Z,2019-07-12T08:32:30.000Z,2019-07-12T08:51:17.000Z,4.90803250675424,1128,1.79,18.69,0.0,USD,false
UberX,completed,2019-07-12T07:59:47.000Z,2019-07-12T08:06:35.000Z,2019-07-12T08:20:34.000Z,3.28790105402291,839,1.79,14.45,0.0,USD,false
UberX,completed,2019-07-11T18:27:19.000Z,2019-07-11T18:30:32.000Z,2019-07-11T18:40:58.000Z,1.6627705904941,625,1.79,8.6,0.0,USD,true
UberX,completed,2019-07-11T17:48:45.000Z,2019-07-11T17:55:52.000Z,2019-07-11T18:24:10.000Z,4.49110639760827,1699,1.79,20.91,0.0,USD,true
